9378377	9378938	561
9379099	9379158	59
9379401	9381754	2353
9382375	9382725	350
9384657	9384871	214
9385039	9385116	77
9385238	9385295	57
9385395	9389316	3921
9389597	9390292	695
9390343	9382725	-7618
9384657	9384871	214
9385039	9385116	77
9385238	9385295	57
9385395	9389316	3921
9389430	9390194	764
9390343	9382725	-7618
9384657	9384871	214
9385039	9385116	77
9385238	9385295	57
9385395	9389316	3921
9389597	9390194	597
9390343	9382725	-7618
9384657	9384871	214
9385039	9385116	77
9385238	9385295	57
9385395	9389316	3921
9389400	9390194	794
9390343	9382725	-7618
9384657	9384871	214
9385039	9385116	77
9385238	9385295	57
9385395	9389316	3921
9389597	9390263	666
9390343	9382725	-7618
9384657	9384871	214
9385039	9385116	77
9385238	9385295	57
9385395	9389316	3921
9390258	9390304	46
9392048	9392103	55
9393607	9393945	338
9394299	9397292	2993
9398742	9398798	56
9399714	9399800	86
9399942	9400007	65
9400618	9395061	-5557
9395164	9395218	54
9396839	9400630	3791
9405645	9406041	396
9406361	9406480	119
9407078	9407135	57
9407196	9407328	132
9407469	9407531	62
9407704	9415391	7687
9415892	9418917	3025
9419125	9420164	1039
9420495	9402762	-17733
9402857	9402920	63
9404952	9405475	523
9405645	9406041	396
9406361	9406480	119
9407078	9407135	57
9407196	9407328	132
9407469	9407531	62
9407704	9415391	7687
9415892	9418917	3025
9419125	9420164	1039
9420495	9405739	-14756
9406361	9406480	119
9407078	9407135	57
9407196	9407328	132
9407469	9407531	62
9407704	9415391	7687
9415892	9417014	1122
9417356	9409267	-8089
9409410	9409458	48
9409626	9409819	193
9410807	9409482	-1325
9409626	9409819	193
9410807	9412982	2175
9413410	9424891	11481
9425555	9425701	146
9426361	9426475	114
9426855	9434018	7163
9434494	9424891	-9603
9425555	9425701	146
9426361	9426475	114
9426855	9426898	43
9427031	9424891	-2140
9425555	9425701	146
9426361	9426475	114
9426855	9434953	8098
9435083	9424891	-10192
9425555	9425701	146
9426361	9426475	114
9426855	9429664	2809
9430069	9432811	2742
9432948	9424891	-8057
9425555	9425701	146
9426361	9426475	114
9426855	9428190	1335
9428237	9441585	13348
9441772	9441890	118
9442187	9442530	343
9443112	9443396	284
9444848	9446048	1200
9447611	9458887	11276
9459471	9459533	62
9461735	9458887	-2848
9459471	9459533	62
9460036	9461290	1254
9461735	9468069	6334
9468842	9468997	155
9469184	9469252	68
9469372	9470302	930
9470453	9470510	57
9470639	9470702	63
9471088	9478103	7015
9479384	9480397	1013
9480842	9481152	310
9481276	9481332	56
9483365	9483426	61
9484069	9484180	111
9486256	9491916	5660
9491954	9492193	239
9492302	9492367	65
9492495	9492566	71
9492697	9492771	74
9492840	9496168	3328
9496684	9548998	52314
9551104	9552617	1513
9555185	9555239	54
9558825	9579303	20478
9579807	9580041	234
9580875	9642847	61972
9643074	9643127	53
9643281	9643400	119
9644240	9644294	54
9646363	9657418	11055
9657479	9658269	790
9658522	9661691	3169
9661783	9661843	60
9663942	9674376	10434
9675311	9665627	-9684
9667751	9682306	14555
9682444	9682608	164
9682711	9691128	8417
9691247	9691866	619
9691961	9692341	380
9692742	9707127	14385
9708475	9708539	64
9708875	9708936	61
9709063	9709269	206
9709631	9711974	2343
9712035	9707127	-4908
9708475	9708539	64
9708875	9708936	61
9709063	9711295	2232
9712060	9712395	335
9712663	9712714	51
9713083	9713878	795
9713987	9717143	3156
9717371	9718054	683
9718224	9718281	57
9720420	9713913	-6507
9714023	9717143	3120
9717371	9718054	683
9718224	9718281	57
9718881	9714464	-4417
9714543	9717143	2600
9717371	9718054	683
9718224	9718281	57
9718881	9714577	-4304
9714915	9717143	2228
9717371	9718054	683
9718224	9718281	57
9718881	9721357	2476
9722352	9722470	118
9722594	9723924	1330
9724032	9725222	1190
9725553	9725992	439
9726870	9727579	709
9727811	9727878	67
9728150	9728208	58
9728480	9728536	56
9728823	9728884	61
9729249	9729253	4
9730842	9731043	201
9731217	9731277	60
9731419	9731488	69
9731722	9733169	1447
9733758	9734356	598
9736995	9737385	390
9740497	9740450	-47
9740621	9740684	63
9741411	9741605	194
9741806	9740450	-1356
9740621	9740684	63
9741411	9741605	194
9741730	9741801	71
9741854	9742240	386
9742424	9742478	54
9743258	9743646	388
9744003	9744056	53
9744846	9744913	67
9745849	9745910	61
9746223	9746460	237
9747943	9747851	-92
9748796	9749132	336
9749508	9749515	7
9749610	9749670	60
9749741	9749801	60
9751664	9751728	64
9753001	9753564	563
9753632	9753952	320
9754138	9754205	67
9754481	9755659	1178
9755855	9757363	1508
9757483	9757546	63
9757778	9757841	63
9757961	9758025	64
9758202	9758343	141
9758417	9759482	1065
9759659	9759712	53
9761674	9761737	63
9761965	9762362	397
9769842	9769904	62
9770053	9781633	11580
9782098	9782342	244
9782475	9786953	4478
9787177	9787869	692
9787955	9788940	985
9789078	9789190	112
9789823	9790157	334
9791078	9791317	239
9791688	9791751	63
9792667	9792725	58
9793007	9804357	11350
9804530	9804621	91
9804713	9805352	639
9805416	9809050	3634
9809679	9812813	3134
9813009	9751728	-61281
9753001	9753564	563
9753632	9753952	320
9754138	9754205	67
9754481	9755659	1178
9755855	9757363	1508
9757483	9757546	63
9757778	9757841	63
9757961	9758025	64
9758202	9758343	141
9758417	9758797	380
9758844	9759482	638
9759659	9759712	53
9761674	9761737	63
9761965	9762362	397
9769842	9769904	62
9770053	9781633	11580
9782098	9782342	244
9782475	9786953	4478
9787177	9787869	692
9787955	9788940	985
9789078	9789190	112
9789823	9790157	334
9791078	9791317	239
9791688	9791751	63
9792667	9792725	58
9793007	9804357	11350
9804530	9804621	91
9804713	9805352	639
9805416	9809050	3634
9809679	9812813	3134
9813009	9751728	-61281
9753001	9753564	563
9753632	9753952	320
9754138	9754205	67
9754481	9755659	1178
9755855	9757363	1508
9757483	9757546	63
9757778	9757841	63
9757961	9758025	64
9758202	9758343	141
9758417	9758797	380
9758844	9759482	638
9759659	9759712	53
9761674	9761737	63
9761965	9762362	397
9769842	9769904	62
9770053	9788940	18887
9789078	9789190	112
9789823	9790157	334
9791078	9791317	239
9791688	9791751	63
9792667	9792725	58
9793007	9804357	11350
9804530	9804621	91
9804713	9805352	639
9805416	9809050	3634
9809679	9812813	3134
9813009	9751728	-61281
9753001	9753564	563
9753632	9753952	320
9754138	9754205	67
9754481	9755659	1178
9755855	9757363	1508
9757483	9757546	63
9757778	9757841	63
9757961	9758025	64
9758202	9758343	141
9758417	9758797	380
9758844	9759482	638
9759659	9759712	53
9761674	9761737	63
9761965	9762362	397
9769842	9769904	62
9770053	9788940	18887
9789078	9789190	112
9789823	9790157	334
9791078	9791317	239
9791688	9791751	63
9792667	9792725	58
9793007	9795092	2085
9795857	9798276	2419
9798443	9751728	-46715
9753001	9753564	563
9753632	9753952	320
9754138	9754205	67
9754481	9754628	147
9754809	9757363	2554
9757483	9757546	63
9757778	9757841	63
9757961	9758025	64
9758202	9758343	141
9758417	9759482	1065
9759659	9759712	53
9761674	9761737	63
9761965	9762362	397
9769842	9769904	62
9770053	9781633	11580
9782098	9782342	244
9782475	9786953	4478
9787177	9787869	692
9787955	9788940	985
9789078	9789190	112
9789823	9790157	334
9791078	9791317	239
9791688	9791751	63
9792667	9792725	58
9793007	9804357	11350
9804530	9804621	91
9804713	9805352	639
9805416	9821133	15717
9821688	9829569	7881
9829616	9751728	-77888
9753001	9753952	951
9754138	9754205	67
9754481	9755659	1178
9755855	9757363	1508
9757483	9757546	63
9757778	9757841	63
9757961	9758025	64
9758202	9758343	141
9758417	9758797	380
9758844	9759482	638
9759659	9759712	53
9761674	9761737	63
9761965	9762362	397
9769842	9769904	62
9770053	9781633	11580
9782098	9782342	244
9782475	9786953	4478
9787177	9787869	692
9787955	9788940	985
9789078	9789190	112
9789823	9790157	334
9791078	9791317	239
9791688	9791751	63
9792667	9792725	58
9793007	9804357	11350
9804530	9804621	91
9804713	9805352	639
9805416	9821133	15717
9821688	9829569	7881
9829616	9751728	-77888
9753001	9753564	563
9753632	9753952	320
9754138	9754205	67
9754481	9754628	147
9754809	9757363	2554
9757483	9757546	63
9757778	9757841	63
9757961	9758025	64
9758202	9758343	141
9758417	9758797	380
9758844	9759482	638
9759659	9759712	53
9761674	9761737	63
9761965	9762362	397
9769842	9769904	62
9770053	9781633	11580
9782098	9782342	244
9782475	9786953	4478
9787177	9787869	692
9787955	9788940	985
9789078	9789190	112
9789823	9790157	334
9791078	9791317	239
9791688	9791751	63
9792667	9792725	58
9793007	9804357	11350
9804530	9804621	91
9804713	9805352	639
9805416	9821133	15717
9821688	9829569	7881
9829616	9751728	-77888
9753001	9753564	563
9753632	9753952	320
9754138	9754205	67
9754481	9755659	1178
9755855	9757363	1508
9757483	9757546	63
9757778	9757841	63
9757961	9758025	64
9758202	9758343	141
9758417	9758797	380
9758844	9759482	638
9759659	9759712	53
9761674	9761737	63
9761965	9762362	397
9769842	9769904	62
9770053	9771598	1545
9782098	9782342	244
9782475	9786953	4478
9787177	9787869	692
9787955	9788940	985
9789078	9789190	112
9789823	9790157	334
9791078	9791317	239
9791688	9791751	63
9792667	9792725	58
9793007	9795092	2085
9795857	9798276	2419
9798443	9751728	-46715
9753001	9753952	951
9754138	9754205	67
9754481	9755659	1178
9755855	9757363	1508
9757483	9757546	63
9757778	9757841	63
9757961	9758025	64
9758202	9758343	141
9758417	9758797	380
9758844	9759482	638
9759659	9759712	53
9761674	9761737	63
9761965	9762362	397
9769842	9769904	62
9770053	9781633	11580
9782098	9782342	244
9782475	9786953	4478
9787177	9787869	692
9787955	9788940	985
9789078	9789190	112
9789823	9790157	334
9791078	9791317	239
9791688	9791751	63
9792667	9792725	58
9793007	9804357	11350
9804530	9804621	91
9804713	9805352	639
9805416	9809050	3634
9809679	9812813	3134
9813009	9751728	-61281
9753001	9753564	563
9753632	9753952	320
9754138	9754205	67
9754481	9755659	1178
9755855	9757363	1508
9757483	9757546	63
9757778	9757841	63
9757961	9758025	64
9758202	9758343	141
9758417	9759482	1065
9759659	9759712	53
9761674	9761737	63
9761965	9762362	397
9769842	9769904	62
9770053	9781633	11580
9782098	9782342	244
9782475	9786953	4478
9787177	9787869	692
9787955	9788940	985
9789078	9789190	112
9789823	9790157	334
9791078	9791317	239
9791688	9791751	63
9792667	9792725	58
9793007	9804357	11350
9804530	9804621	91
9804713	9805352	639
9805416	9821133	15717
9821688	9829569	7881
9829616	9751728	-77888
9753001	9753564	563
9753632	9753952	320
9754138	9754205	67
9754481	9755659	1178
9755855	9757363	1508
9757483	9757546	63
9757778	9757841	63
9757961	9758025	64
9758202	9758343	141
9758417	9758797	380
9758844	9759482	638
9759659	9759712	53
9761674	9761737	63
9761965	9762362	397
9769842	9769904	62
9770053	9781633	11580
9782098	9782342	244
9782475	9786953	4478
9787177	9787869	692
9787955	9788940	985
9789078	9789190	112
9789823	9790157	334
9791078	9791317	239
9791688	9791751	63
9792667	9792725	58
9793007	9804357	11350
9804530	9804621	91
9804713	9805352	639
9805416	9821133	15717
9821688	9829569	7881
9829616	9834045	4429
9835616	9835680	64
9837293	9837353	60
9837578	9837635	57
9838423	9839117	694
9839194	9840552	1358
9840781	9841415	634
9841502	9834045	-7457
9835616	9835680	64
9837293	9837353	60
9837578	9837635	57
9838423	9839117	694
9839194	9842190	2996
9842355	9844676	2321
9844856	9845465	609
9845595	9834045	-11550
9835616	9835680	64
9837293	9837353	60
9837578	9837635	57
9838423	9839117	694
9839194	9842190	2996
9842355	9843135	780
9843186	9841702	-1484
9841951	9842420	469
9842550	9842718	168
9843175	9841702	-1473
9841951	9842420	469
9842550	9842718	168
9843175	9842001	-1174
9842150	9842420	270
9842550	9842718	168
9843175	9842030	-1145
9842367	9842420	53
9842550	9842718	168
9843175	9846031	2856
9846904	9847071	167
9847615	9847822	207
9847910	9846031	-1879
9846605	9846708	103
9846904	9847071	167
9847615	9847822	207
9847910	9846031	-1879
9846904	9847071	167
9847615	9847731	116
9847818	9846031	-1787
9846605	9846708	103
9846904	9847071	167
9847615	9847731	116
9847818	9846031	-1787
9846605	9846708	103
9846904	9847071	167
9847714	9848162	448
9848382	9849723	1341
9849842	9854258	4416
9854475	9854533	58
9855497	9848162	-7335
9848382	9849730	1348
9849842	9854258	4416
9854475	9854533	58
9855497	9848684	-6813
9848771	9849723	952
9849842	9854258	4416
9854475	9854533	58
9855497	9855850	353
9857108	9857175	67
9857408	9857419	11
9857810	9857857	47
9858191	9858244	53
9858481	9858546	65
9858749	9859100	351
9860337	9860492	155
9861916	9862094	178
9862343	9862430	87
9862709	9862772	63
9862880	9862937	57
9864810	9864879	69
9865086	9865148	62
9865355	9866445	1090
9866565	9867868	1303
9870980	9871155	175
9871329	9871388	59
9871646	9871701	55
9872402	9872315	-87
9873352	9873493	141
9873601	9875876	2275
9875943	9876001	58
9876389	9876446	57
9877130	9877188	58
9877492	9878069	577
9878192	9874544	-3648
9874977	9875876	899
9875943	9876001	58
9876389	9876446	57
9877130	9877188	58
9877492	9878069	577
9878192	9875040	-3152
9875943	9876001	58
9876389	9876446	57
9877130	9877188	58
9878192	9878684	492
9878998	9879481	483
9879610	9897666	18056
9898687	9926213	27526
9928285	9943266	14981
9943554	9943620	66
9944702	9944765	63
9947862	9884775	-63087
9885282	9888181	2899
9888350	9892314	3964
9892444	9893193	749
9893796	9896701	2905
9896744	9897666	922
9898687	9926213	27526
9928285	9943266	14981
9943554	9943620	66
9944702	9944765	63
9947862	9916121	-31741
9916612	9919182	2570
9919345	9925536	6191
9925929	9926213	284
9927474	9946272	18798
9946400	9977838	31438
9978103	9978160	57
9978298	9978359	61
9978480	9978534	54
9978881	9978951	70
9979077	9979139	62
9979311	10035761	56450
10036685	10036737	52
10037324	10037729	405
10037960	10038020	60
10038468	10038523	55
10039052	10039110	58
10039432	10039567	135
10040189	10035761	-4428
10036685	10036737	52
10037324	10037729	405
10037960	10038020	60
10038468	10038523	55
10039052	10039110	58
10039432	10040097	665
10040189	10035761	-4428
10036685	10036737	52
10037324	10037729	405
10037960	10038020	60
10038468	10038523	55
10039052	10039110	58
10039432	10040349	917
10040625	10040659	34
10043935	10043989	54
10044612	10044608	-4
10044652	10044710	58
10044910	10045274	364
10045642	10045708	66
10045946	10045998	52
10046562	10046636	74
10046943	10046891	-52
10048597	10048654	57
10048733	10048938	205
10049086	10049139	53
10050327	10050569	242
10051642	10051694	52
10051876	10051990	114
10052375	10052558	183
10053031	10053092	61
10053230	10053646	416
10054494	10054579	85
10054845	10054922	77
10055060	10055167	107
10055700	10056359	659
10056609	10056890	281
10057028	10057073	45
10057738	10056373	-1365
10057028	10057073	45
10057738	10057969	231
10058228	10059793	1565
10060028	10060087	59
10060189	10060250	61
10060427	10060483	56
10060809	10060872	63
10061042	10061173	131
10062078	10063909	1831
10064048	10064115	67
10064197	10064678	481
10064983	10065388	405
10065527	10065601	74
10065706	10065775	69
10066102	10066168	66
10066335	10066397	62
10066547	10066615	68
10066760	10066816	56
10067437	10068714	1277
10068806	10069762	956
10070118	10061173	-8945
10062078	10063909	1831
10064048	10064115	67
10064197	10064678	481
10064983	10065364	381
10065527	10065601	74
10065706	10065775	69
10066102	10066168	66
10066335	10066397	62
10066547	10066615	68
10066760	10066816	56
10067437	10068714	1277
10070346	10061181	-9165
10061775	10061965	190
10062078	10063909	1831
10064048	10064115	67
10064197	10065364	1167
10065527	10065601	74
10065706	10065775	69
10066102	10066168	66
10066335	10066397	62
10066547	10066615	68
10066760	10066816	56
10067995	10061181	-6814
10062078	10063909	1831
10064048	10064115	67
10064197	10064678	481
10064983	10065364	381
10065527	10065601	74
10065706	10065775	69
10066102	10066168	66
10066335	10066397	62
10066547	10066612	65
10066760	10066816	56
10067995	10061181	-6814
10062078	10063909	1831
10064048	10064115	67
10064197	10065364	1167
10065527	10065601	74
10065706	10065775	69
10066102	10066168	66
10066335	10066397	62
10066547	10066615	68
10066760	10066816	56
10067995	10061181	-6814
10061428	10061603	175
10062078	10063909	1831
10064048	10064115	67
10064197	10065364	1167
10065527	10065601	74
10065706	10065775	69
10066102	10066168	66
10066335	10066397	62
10066547	10066615	68
10066760	10066816	56
10067995	10061181	-6814
10062078	10063909	1831
10064048	10064115	67
10064197	10064678	481
10064983	10065364	381
10065527	10065601	74
10065706	10065775	69
10066102	10066168	66
10066335	10066397	62
10066547	10066615	68
10066760	10066816	56
10067995	10061636	-6359
10062078	10063909	1831
10064048	10064115	67
10064197	10064678	481
10064983	10065388	405
10065527	10065601	74
10065706	10065775	69
10066102	10066168	66
10066335	10066397	62
10066547	10066615	68
10066760	10066816	56
10067437	10067925	488
10068325	10068714	389
10070346	10073322	2976
10074857	10074981	124
10075250	10075366	116
10075436	10075490	54
10075554	10075609	55
10085731	10086503	772
10087802	10087872	70
10088227	10102738	14511
10103208	10103454	246
10103616	10104033	417
10104133	10107423	3290
10107548	10108111	563
10108271	10114914	6643
10116801	10116916	115
10118132	10107423	-10709
10107548	10108090	542
10108271	10114914	6643
10116801	10116916	115
10118132	10107425	-10707
10108271	10114914	6643
10116801	10116916	115
10118132	10118123	-9
10118344	10118398	54
10118605	10118663	58
10118750	10118811	61
10118932	10118995	63
10119470	10120219	749
10120409	10120468	59
10120635	10120691	56
10121067	10121120	53
10121712	10121771	59
10121848	10122196	348
10122334	10122393	59
10122693	10122789	96
10122954	10118123	-4831
10118344	10118398	54
10118605	10118663	58
10118750	10118811	61
10118932	10118995	63
10119470	10120219	749
10120409	10120468	59
10120635	10120691	56
10121067	10121120	53
10121712	10121771	59
10121848	10121946	98
10122065	10122196	131
10122334	10122393	59
10122693	10122789	96
10122954	10123284	330
10124281	10124342	61
10125010	10125078	68
10125207	10125260	53
10125388	10125451	63
10125820	10125879	59
10126057	10126133	76
10126354	10126419	65
10126696	10126954	258
10127204	10123284	-3920
10124281	10124342	61
10125010	10125078	68
10125207	10125260	53
10125388	10125451	63
10125820	10125879	59
10126057	10126133	76
10126354	10126419	65
10127176	10123284	-3892
10124281	10124342	61
10125010	10125078	68
10125207	10125260	53
10125388	10125451	63
10125820	10125879	59
10126057	10126133	76
10126354	10126419	65
10126696	10126879	183
10126933	10123284	-3649
10124281	10124342	61
